CASEID,PSU,YEAR,BODYTYPE,MAKE,DVTOTAL,MODELYR,CARAGE
149G,79,2008,2.0,20.0,,2007.0,1
150B,79,2008,6.0,53.0,,1993.0,5
150B,79,2008,2.0,42.0,,1998.0,4
150B,79,2008,2.0,20.0,,2002.0,3
150B,79,2008,1.0,7.0,,1994.0,5
151F,79,2008,1.0,37.0,21.0,1991.0,6
151F,79,2008,2.0,34.0,12.0,2004.0,3
152K,79,2008,1.0,55.0,,2004.0,3
152K,79,2008,2.0,7.0,,2003.0,3
152K,79,2008,1.0,20.0,,1997.0,4
152K,79,2008,1.0,37.0,,2001.0,3
154F,79,2008,1.0,12.0,,1999.0,4
154F,79,2008,2.0,49.0,,2006.0,2
154F,79,2008,1.0,49.0,,2003.0,3
155F,79,2008,1.0,42.0,,2007.0,1
155F,79,2008,1.0,64.0,,2000.0,4
155F,79,2008,2.0,20.0,,2003.0,3
156H,79,2008,2.0,38.0,10.0,2004.0,3
156H,79,2008,1.0,12.0,12.0,2001.0,3
157K,79,2008,2.0,7.0,,1995.0,5
157K,79,2008,5.0,7.0,,1978.0,6
157K,79,2008,1.0,37.0,,2001.0,3
158C,79,2008,1.0,49.0,24.0,2007.0,1
158C,79,2008,2.0,49.0,16.0,2008.0,1
158C,79,2008,1.0,37.0,,2008.0,1
159G,79,2008,1.0,34.0,12.0,2002.0,3
159G,79,2008,2.0,42.0,14.0,1999.0,4
160K,79,2008,1.0,45.0,44.0,1989.0,6
160K,79,2008,2.0,20.0,29.0,2006.0,2
161F,79,2008,2.0,12.0,,2000.0,4
161F,79,2008,1.0,37.0,,2001.0,3
161F,79,2008,1.0,59.0,,2006.0,2
161F,79,2008,1.0,49.0,,2005.0,2
161F,79,2008,2.0,12.0,,2006.0,2
163H,79,2008,2.0,37.0,,,
163H,79,2008,1.0,12.0,,,
163H,79,2008,2.0,49.0,21.0,2001.0,3
163H,79,2008,2.0,23.0,18.0,2003.0,3
165K,79,2008,1.0,14.0,32.0,1997.0,4
165K,79,2008,1.0,37.0,35.0,2003.0,3
165K,79,2008,2.0,12.0,,1992.0,5
166K,79,2008,1.0,54.0,,1996.0,4
166K,79,2008,5.0,12.0,,2005.0,2
167H,79,2008,2.0,20.0,14.0,2000.0,4
167H,79,2008,1.0,14.0,,2002.0,3
167H,79,2008,1.0,35.0,,1998.0,4
170F,79,2008,1.0,35.0,28.0,1999.0,4
170F,79,2008,1.0,37.0,29.0,1996.0,4
170F,79,2008,1.0,37.0,32.0,2006.0,2
170F,79,2008,2.0,12.0,16.0,1994.0,5
174E,79,2008,1.0,20.0,22.0,1989.0,6
174E,79,2008,1.0,35.0,13.0,2008.0,1
175G,79,2008,1.0,18.0,,2000.0,4
175G,79,2008,1.0,59.0,,2008.0,1
175G,79,2008,2.0,49.0,,2008.0,1
176A,79,2008,1.0,52.0,,2006.0,2
177K,79,2008,2.0,7.0,,2007.0,1
177K,79,2008,1.0,24.0,,2000.0,4
177K,79,2008,2.0,49.0,27.0,2005.0,2
177K,79,2008,1.0,20.0,8.0,2008.0,1
180K,79,2008,1.0,49.0,16.0,1991.0,6
180K,79,2008,1.0,34.0,10.0,2000.0,4
181F,79,2008,1.0,12.0,20.0,2002.0,3
181F,79,2008,1.0,6.0,17.0,1994.0,5
182G,79,2008,1.0,35.0,12.0,2006.0,2
182G,79,2008,2.0,20.0,9.0,2000.0,4
185G,79,2008,1.0,52.0,5.0,2009.0,1
185G,79,2008,2.0,24.0,5.0,2006.0,2
186H,79,2008,1.0,59.0,,,
186H,79,2008,2.0,41.0,,1998.0,4
186H,79,2008,2.0,12.0,13.0,2007.0,1
187D,79,2008,1.0,35.0,26.0,2000.0,4
187D,79,2008,1.0,49.0,30.0,1996.0,4
187D,79,2008,2.0,20.0,,2005.0,2
189H,79,2008,2.0,,,,
189H,79,2008,1.0,24.0,,2001.0,3
190K,79,2008,2.0,20.0,14.0,1994.0,5
191C,79,2008,2.0,2.0,13.0,2005.0,2
191C,79,2008,1.0,12.0,23.0,2006.0,2
191C,79,2008,1.0,35.0,21.0,1998.0,4
193F,79,2008,1.0,49.0,18.0,2000.0,4
193F,79,2008,1.0,20.0,18.0,1995.0,5
193F,79,2008,1.0,58.0,,2005.0,2
194G,79,2008,1.0,6.0,,2006.0,2
194G,79,2008,2.0,12.0,,2004.0,3
195K,79,2008,1.0,14.0,,1998.0,4
195K,79,2008,1.0,35.0,,2005.0,2
196E,79,2008,1.0,34.0,39.0,2008.0,1
196E,79,2008,1.0,54.0,41.0,2008.0,1
197G,79,2008,1.0,34.0,32.0,2007.0,1
197G,79,2008,2.0,12.0,30.0,1999.0,4
198C,79,2008,1.0,37.0,31.0,2007.0,1
198C,79,2008,1.0,34.0,21.0,2004.0,3
200F,79,2008,1.0,30.0,27.0,1985.0,6
200F,79,2008,1.0,20.0,18.0,1997.0,4
200F,79,2008,2.0,49.0,,1995.0,5
201H,79,2008,1.0,32.0,,2004.0,3
201H,79,2008,1.0,35.0,,2003.0,3
202A,79,2008,1.0,37.0,,2006.0,2
202A,79,2008,1.0,24.0,,2002.0,3
202A,79,2008,2.0,6.0,,1999.0,4
203K,79,2008,1.0,18.0,,1995.0,5
203K,79,2008,2.0,23.0,,1989.0,6
205B,79,2008,1.0,37.0,52.0,1990.0,6
205B,79,2008,2.0,20.0,26.0,1997.0,4
206E,79,2008,1.0,37.0,,1989.0,6
206E,79,2008,2.0,35.0,11.0,2007.0,1
206E,79,2008,1.0,35.0,16.0,2009.0,1
206E,79,2008,2.0,2.0,3.0,2000.0,4
207E,79,2008,2.0,49.0,14.0,1997.0,4
207E,79,2008,2.0,7.0,9.0,2005.0,2
208H,79,2008,1.0,37.0,,2008.0,1
208H,79,2008,1.0,55.0,,2003.0,3
210K,79,2008,1.0,24.0,31.0,1997.0,4
  1B,81,2008,1.0,19.0,14.0,1993.0,5
  1B,81,2008,1.0,32.0,14.0,2002.0,3
  2E,81,2008,1.0,7.0,10.0,2007.0,1
  3F,81,2008,1.0,63.0,12.0,2003.0,3
  3F,81,2008,1.0,35.0,18.0,1990.0,6
  4E,81,2008,1.0,59.0,,1997.0,4
  4E,81,2008,1.0,20.0,,2006.0,2
  5H,81,2008,1.0,53.0,9.0,2004.0,3
  5H,81,2008,1.0,53.0,,2003.0,3
  5H,81,2008,2.0,37.0,,2004.0,3
  6G,81,2008,1.0,20.0,15.0,1969.0,6
  6G,81,2008,1.0,54.0,14.0,2006.0,2
  7H,81,2008,1.0,55.0,14.0,2002.0,3
  7H,81,2008,2.0,20.0,10.0,1981.0,6
  8F,81,2008,1.0,37.0,,1988.0,6
  9H,81,2008,1.0,20.0,,2003.0,3
 10J,81,2008,1.0,63.0,,2007.0,1
 10J,81,2008,1.0,37.0,,2000.0,4
 10J,81,2008,2.0,20.0,,1997.0,4
 11C,81,2008,2.0,20.0,23.0,2002.0,3
 11C,81,2008,1.0,42.0,35.0,2008.0,1
 12K,81,2008,1.0,12.0,66.0,1989.0,6
 13K,81,2008,2.0,12.0,,1989.0,6
 14G,81,2008,2.0,49.0,11.0,1997.0,4
 14G,81,2008,1.0,55.0,12.0,2008.0,1
 15B,81,2008,1.0,14.0,,1989.0,6
 16F,81,2008,1.0,37.0,,2003.0,3
 17H,81,2008,1.0,49.0,26.0,1994.0,5
 18B,81,2008,1.0,54.0,,1994.0,5
 19G,81,2008,1.0,63.0,,2003.0,3
 19G,81,2008,1.0,13.0,10.0,2006.0,2
 20H,81,2008,2.0,20.0,27.0,2002.0,3
 20H,81,2008,1.0,35.0,35.0,1987.0,6
 21K,81,2008,2.0,12.0,34.0,1994.0,5
 21K,81,2008,1.0,55.0,39.0,2003.0,3
 22G,81,2008,1.0,34.0,,1998.0,4
 22G,81,2008,1.0,37.0,,2007.0,1
 22G,81,2008,2.0,23.0,,2002.0,3
 23H,81,2008,2.0,37.0,13.0,2003.0,3
 23H,81,2008,1.0,41.0,18.0,2003.0,3
 24E,81,2008,1.0,35.0,21.0,2002.0,3
 24E,81,2008,1.0,12.0,15.0,2008.0,1
 25G,81,2008,1.0,41.0,,2007.0,1
 25G,81,2008,1.0,41.0,,2008.0,1
 26H,81,2008,1.0,49.0,,1990.0,6
 27D,81,2008,1.0,12.0,9.0,2001.0,3
 27D,81,2008,1.0,12.0,11.0,2006.0,2
 28F,81,2008,1.0,12.0,30.0,1995.0,5
 28F,81,2008,2.0,49.0,31.0,1988.0,6
 30B,81,2008,1.0,12.0,,1992.0,5
 31K,81,2008,2.0,20.0,34.0,1991.0,6
 31K,81,2008,2.0,35.0,39.0,1985.0,6
 32G,81,2008,2.0,49.0,26.0,2000.0,4
 32G,81,2008,2.0,63.0,20.0,2005.0,2
 33K,81,2008,1.0,14.0,43.0,1999.0,4
 35H,81,2008,2.0,12.0,,1998.0,4
 35H,81,2008,2.0,20.0,,1997.0,4
 36K,81,2008,1.0,54.0,,1992.0,5
 36K,81,2008,5.0,82.0,,2008.0,1
 37F,81,2008,1.0,22.0,,2004.0,3
 38G,81,2008,2.0,7.0,12.0,1995.0,5
 38G,81,2008,1.0,49.0,17.0,2006.0,2
 38G,81,2008,2.0,12.0,9.0,2007.0,1
 39H,81,2008,1.0,19.0,10.0,1993.0,5
 39H,81,2008,1.0,54.0,9.0,2003.0,3
 40B,81,2008,1.0,37.0,67.0,1993.0,5
 40B,81,2008,1.0,12.0,73.0,1998.0,4
 40B,81,2008,2.0,7.0,12.0,1997.0,4
 40B,81,2008,1.0,20.0,,1985.0,6
 41D,81,2008,1.0,24.0,24.0,1999.0,4
 41D,81,2008,1.0,21.0,17.0,1993.0,5
 42K,81,2008,1.0,42.0,28.0,1992.0,5
 42K,81,2008,2.0,2.0,27.0,1998.0,4
 43B,81,2008,1.0,14.0,43.0,1998.0,4
 43B,81,2008,2.0,12.0,37.0,1997.0,4
 44K,81,2008,1.0,22.0,80.0,1988.0,6
 44K,81,2008,2.0,20.0,44.0,1994.0,5
 45H,81,2008,2.0,12.0,,1996.0,4
 46F,81,2008,2.0,7.0,10.0,2001.0,3
 46F,81,2008,2.0,2.0,,1994.0,5
 46F,81,2008,1.0,37.0,,1989.0,6
 47G,81,2008,1.0,35.0,24.0,2005.0,2
 47G,81,2008,2.0,12.0,17.0,1997.0,4
 48H,81,2008,1.0,49.0,17.0,1999.0,4
 48H,81,2008,1.0,39.0,,2003.0,3
 48H,81,2008,1.0,35.0,,2003.0,3
 48H,81,2008,1.0,58.0,11.0,2006.0,2
 49B,81,2008,1.0,37.0,,1993.0,5
 50B,81,2008,1.0,13.0,,2002.0,3
 52E,81,2008,1.0,20.0,16.0,1999.0,4
 52E,81,2008,2.0,63.0,11.0,2005.0,2
 53F,81,2008,1.0,49.0,33.0,1995.0,5
 53F,81,2008,1.0,54.0,21.0,1999.0,4
 53F,81,2008,2.0,49.0,,1999.0,4
 54H,81,2008,2.0,20.0,,2004.0,3
 55B,81,2008,2.0,37.0,,2004.0,3
 56G,81,2008,2.0,12.0,15.0,1997.0,4
 56G,81,2008,1.0,49.0,18.0,2006.0,2
 58K,81,2008,1.0,18.0,,1986.0,6
 59K,81,2008,2.0,2.0,28.0,1997.0,4
 59K,81,2008,2.0,12.0,26.0,1994.0,5
 61D,81,2008,2.0,12.0,,1997.0,4
 62E,81,2008,2.0,49.0,,2008.0,1
 62E,81,2008,1.0,49.0,,1999.0,4
 63G,81,2008,2.0,19.0,13.0,2000.0,4
 63G,81,2008,1.0,49.0,24.0,2005.0,2
 63G,81,2008,1.0,59.0,22.0,2000.0,4
 63G,81,2008,1.0,37.0,9.0,2001.0,3
 64K,81,2008,1.0,30.0,,1988.0,6
 65A,81,2008,2.0,37.0,,2003.0,3
 65A,81,2008,5.0,82.0,,2000.0,4
 66H,81,2008,1.0,37.0,18.0,1990.0,6
 66H,81,2008,2.0,49.0,13.0,2006.0,2
 67K,81,2008,1.0,41.0,49.0,1992.0,5
 67K,81,2008,1.0,49.0,36.0,2005.0,2
 68G,81,2008,1.0,48.0,11.0,2007.0,1
 69H,81,2008,2.0,23.0,,1999.0,4
 69H,81,2008,2.0,9.0,,1996.0,4
 69H,81,2008,2.0,49.0,,2007.0,1
 70C,81,2008,2.0,49.0,,2005.0,2
 70C,81,2008,1.0,49.0,,2006.0,2
 72G,81,2008,2.0,35.0,22.0,1987.0,6
 72G,81,2008,1.0,37.0,22.0,2006.0,2
 73F,81,2008,2.0,20.0,13.0,1999.0,4
 74F,81,2008,1.0,37.0,20.0,1992.0,5
 74F,81,2008,1.0,37.0,16.0,1990.0,6
 75H,81,2008,1.0,54.0,27.0,1991.0,6
 75H,81,2008,1.0,54.0,22.0,1992.0,5
 76H,81,2008,2.0,7.0,6.0,2003.0,3
 77K,81,2008,1.0,37.0,38.0,1988.0,6
 77K,81,2008,1.0,12.0,25.0,1995.0,5
 77K,81,2008,1.0,49.0,,2007.0,1
 81F,81,2008,1.0,19.0,35.0,2004.0,3
 81F,81,2008,2.0,20.0,35.0,1994.0,5
 82H,81,2008,1.0,,,,
 82H,81,2008,1.0,55.0,,1998.0,4
 82H,81,2008,2.0,49.0,,2004.0,3
 83E,81,2008,1.0,37.0,38.0,1992.0,5
 83E,81,2008,1.0,7.0,32.0,2008.0,1
 83E,81,2008,3.0,,,2004.0,3
 84G,81,2008,2.0,49.0,28.0,2004.0,3
 84G,81,2008,1.0,12.0,18.0,2005.0,2
 85G,81,2008,1.0,35.0,32.0,2006.0,2
 85G,81,2008,1.0,37.0,35.0,1998.0,4
 86H,81,2008,2.0,20.0,,1988.0,6
 87H,81,2008,1.0,37.0,,1997.0,4
 88K,81,2008,2.0,2.0,14.0,2005.0,2
 88K,81,2008,2.0,12.0,18.0,2002.0,3
 88K,81,2008,2.0,12.0,,1994.0,5
 89C,81,2008,2.0,12.0,,2008.0,1
 89C,81,2008,1.0,52.0,,2002.0,3
 91H,81,2008,1.0,54.0,10.0,2002.0,3
 91H,81,2008,2.0,12.0,12.0,1996.0,4
 91H,81,2008,1.0,54.0,,2006.0,2
 92H,81,2008,1.0,30.0,,1989.0,6
 92H,81,2008,1.0,59.0,,2003.0,3
 93D,81,2008,2.0,20.0,14.0,2003.0,3
 93D,81,2008,1.0,53.0,32.0,1998.0,4
 94F,81,2008,2.0,20.0,,2003.0,3
 95G,81,2008,2.0,7.0,25.0,2002.0,3
 95G,81,2008,1.0,49.0,29.0,2009.0,1
 95G,81,2008,1.0,7.0,19.0,2006.0,2
 95G,81,2008,1.0,12.0,19.0,2007.0,1
 96K,81,2008,1.0,18.0,,1993.0,5
 97D,81,2008,2.0,12.0,25.0,2003.0,3
 97D,81,2008,2.0,12.0,33.0,1972.0,6
 98G,81,2008,1.0,37.0,39.0,1993.0,5
 98G,81,2008,2.0,20.0,15.0,2006.0,2
 99H,81,2008,1.0,14.0,15.0,1993.0,5
 99H,81,2008,1.0,51.0,16.0,1986.0,6
100E,81,2008,1.0,52.0,18.0,2005.0,2
100E,81,2008,1.0,32.0,15.0,2007.0,1
101G,81,2008,2.0,7.0,,2005.0,2
101G,81,2008,2.0,12.0,,1990.0,6
101G,81,2008,2.0,12.0,,2003.0,3
102H,81,2008,1.0,52.0,14.0,1996.0,4
102H,81,2008,2.0,20.0,10.0,2002.0,3
103K,81,2008,1.0,49.0,,1994.0,5
104G,81,2008,1.0,12.0,,2005.0,2
104G,81,2008,2.0,12.0,,1999.0,4
105H,81,2008,1.0,12.0,,1998.0,4
105H,81,2008,1.0,52.0,,2003.0,3
107H,81,2008,1.0,63.0,,1998.0,4
107H,81,2008,1.0,49.0,,2008.0,1
108D,81,2008,1.0,49.0,17.0,1995.0,5
108D,81,2008,2.0,49.0,11.0,1986.0,6
109F,81,2008,1.0,37.0,22.0,2002.0,3
110G,81,2008,2.0,12.0,20.0,2002.0,3
110G,81,2008,2.0,12.0,14.0,2008.0,1
112D,81,2008,1.0,49.0,16.0,2001.0,3
112D,81,2008,1.0,58.0,14.0,1994.0,5
114G,81,2008,2.0,23.0,,2002.0,3
114G,81,2008,1.0,49.0,,2006.0,2
115H,81,2008,1.0,12.0,,2001.0,3
115H,81,2008,1.0,12.0,,1996.0,4
116E,81,2008,2.0,23.0,22.0,1977.0,6
116E,81,2008,1.0,6.0,25.0,2006.0,2
116E,81,2008,2.0,23.0,19.0,1998.0,4
117F,81,2008,1.0,14.0,,2002.0,3
119E,81,2008,1.0,41.0,20.0,2007.0,1
119E,81,2008,2.0,12.0,20.0,2001.0,3
120F,81,2008,1.0,37.0,,1993.0,5
121G,81,2008,1.0,37.0,,2007.0,1
122H,81,2008,2.0,20.0,10.0,1997.0,4
122H,81,2008,2.0,49.0,11.0,2005.0,2
123J,81,2008,1.0,37.0,30.0,2007.0,1
124K,81,2008,1.0,30.0,26.0,1971.0,6
124K,81,2008,2.0,12.0,9.0,2007.0,1
125D,81,2008,2.0,62.0,,1997.0,4
126F,81,2008,1.0,49.0,36.0,1989.0,6
126F,81,2008,1.0,20.0,29.0,2002.0,3
127E,81,2008,1.0,37.0,,1994.0,5
127E,81,2008,2.0,37.0,,2005.0,2
128F,81,2008,1.0,20.0,14.0,1997.0,4
128F,81,2008,1.0,37.0,13.0,1992.0,5
129H,81,2008,2.0,2.0,,1990.0,6
129H,81,2008,4.0,20.0,,1997.0,4
130C,81,2008,2.0,12.0,10.0,2005.0,2
130C,81,2008,1.0,12.0,36.0,2007.0,1
130C,81,2008,2.0,20.0,12.0,2007.0,1
130C,81,2008,1.0,37.0,,2008.0,1
131D,81,2008,1.0,54.0,24.0,1988.0,6
131D,81,2008,1.0,,,,
132F,81,2008,2.0,12.0,,1994.0,5
132F,81,2008,6.0,72.0,,2002.0,3
133H,81,2008,1.0,35.0,25.0,1995.0,5
133H,81,2008,1.0,22.0,18.0,2008.0,1
134D,81,2008,2.0,20.0,,1998.0,4
135F,81,2008,2.0,7.0,11.0,1992.0,5
135F,81,2008,2.0,49.0,18.0,1994.0,5
136H,81,2008,2.0,20.0,,1999.0,4
136H,81,2008,2.0,49.0,,2007.0,1
137C,81,2008,1.0,12.0,,2007.0,1
138F,81,2008,1.0,6.0,10.0,2005.0,2
138F,81,2008,1.0,12.0,,1995.0,5
138F,81,2008,2.0,20.0,,2003.0,3
139H,81,2008,2.0,20.0,,1996.0,4
139H,81,2008,1.0,20.0,,1977.0,6
139H,81,2008,1.0,49.0,,1999.0,4
140J,81,2008,2.0,20.0,31.0,2006.0,2
141K,81,2008,1.0,37.0,33.0,1997.0,4
141K,81,2008,1.0,12.0,30.0,2008.0,1
142G,81,2008,1.0,48.0,21.0,2005.0,2
142G,81,2008,2.0,23.0,17.0,1997.0,4
143H,81,2008,1.0,54.0,29.0,1995.0,5
143H,81,2008,1.0,7.0,25.0,1997.0,4
144F,81,2008,2.0,59.0,30.0,1999.0,4
145H,81,2008,1.0,41.0,19.0,2002.0,3
145H,81,2008,2.0,12.0,15.0,2002.0,3
146B,81,2008,2.0,12.0,,1988.0,6
147F,81,2008,2.0,49.0,19.0,2001.0,3
147F,81,2008,1.0,35.0,21.0,2000.0,4
148H,81,2008,1.0,6.0,,2002.0,3
148H,81,2008,2.0,2.0,,2004.0,3
149B,81,2008,1.0,12.0,97.0,2007.0,1
149B,81,2008,1.0,13.0,79.0,1995.0,5
153H,81,2008,2.0,7.0,9.0,2000.0,4
153H,81,2008,1.0,30.0,17.0,2000.0,4
153H,81,2008,2.0,49.0,19.0,2008.0,1
154H,81,2008,2.0,35.0,,2002.0,3
154H,81,2008,2.0,12.0,,1999.0,4
154H,81,2008,1.0,37.0,,1999.0,4
154H,81,2008,1.0,12.0,,2002.0,3
155G,81,2008,3.0,20.0,,1998.0,4
155G,81,2008,1.0,49.0,,2006.0,2
157K,81,2008,1.0,49.0,,2000.0,4
158H,81,2008,1.0,22.0,28.0,1996.0,4
158H,81,2008,1.0,34.0,24.0,2004.0,3
159K,81,2008,2.0,51.0,48.0,2007.0,1
159K,81,2008,1.0,6.0,13.0,2004.0,3
159K,81,2008,1.0,37.0,73.0,1998.0,4
161H,81,2008,1.0,35.0,17.0,2002.0,3
161H,81,2008,1.0,59.0,17.0,1996.0,4
  1K,82,2008,1.0,21.0,,1997.0,4
  2F,82,2008,5.0,12.0,,1982.0,6
  2F,82,2008,2.0,12.0,,1994.0,5
  2F,82,2008,1.0,30.0,12.0,2001.0,3
  3G,82,2008,2.0,51.0,18.0,2007.0,1
  3G,82,2008,2.0,54.0,19.0,2001.0,3
  4K,82,2008,1.0,12.0,23.0,2000.0,4
  5H,82,2008,2.0,52.0,6.0,2000.0,4
  5H,82,2008,2.0,58.0,4.0,2004.0,3
  6B,82,2008,1.0,42.0,,1989.0,6
  7E,82,2008,5.0,12.0,,2000.0,4
  7E,82,2008,1.0,30.0,,2006.0,2
  8H,82,2008,2.0,12.0,9.0,1991.0,6
  8H,82,2008,1.0,37.0,11.0,1993.0,5
  9F,82,2008,2.0,49.0,,2003.0,3
  9F,82,2008,3.0,,,1999.0,4
 10G,82,2008,1.0,37.0,,2007.0,1
 10G,82,2008,1.0,49.0,,1998.0,4
 11H,82,2008,1.0,30.0,9.0,1996.0,4
 12F,82,2008,1.0,37.0,21.0,1997.0,4
 12F,82,2008,2.0,37.0,11.0,2005.0,2
 13G,82,2008,1.0,35.0,32.0,2005.0,2
 13G,82,2008,2.0,12.0,17.0,2006.0,2
 15B,82,2008,1.0,35.0,13.0,2001.0,3
 15B,82,2008,2.0,35.0,,1991.0,6
 16D,82,2008,1.0,58.0,13.0,2002.0,3
 16D,82,2008,2.0,37.0,13.0,2001.0,3
 16D,82,2008,2.0,37.0,,2004.0,3
 17F,82,2008,2.0,23.0,17.0,1993.0,5
 18K,82,2008,2.0,23.0,,1999.0,4
 18K,82,2008,2.0,20.0,,1997.0,4
 19G,82,2008,2.0,12.0,9.0,1995.0,5
 19G,82,2008,1.0,37.0,14.0,2006.0,2
 21B,82,2008,1.0,41.0,,1989.0,6
 21B,82,2008,2.0,12.0,,2001.0,3
 22K,82,2008,1.0,12.0,58.0,1993.0,5
 22K,82,2008,2.0,12.0,32.0,2005.0,2
 24E,82,2008,1.0,48.0,29.0,2003.0,3
 24E,82,2008,2.0,34.0,22.0,2006.0,2
 25F,82,2008,2.0,7.0,9.0,1998.0,4
 25F,82,2008,1.0,52.0,19.0,2002.0,3
 26H,82,2008,2.0,12.0,12.0,1995.0,5
 26H,82,2008,1.0,14.0,16.0,1999.0,4
 27K,82,2008,1.0,49.0,61.0,1993.0,5
 27K,82,2008,1.0,48.0,66.0,1998.0,4
 28E,82,2008,1.0,18.0,15.0,1996.0,4
 28E,82,2008,1.0,49.0,10.0,2004.0,3
 28E,82,2008,1.0,6.0,12.0,2006.0,2
 29G,82,2008,1.0,35.0,14.0,2009.0,1
 29G,82,2008,1.0,20.0,18.0,2005.0,2
 30K,82,2008,1.0,49.0,18.0,1998.0,4
 31E,82,2008,1.0,32.0,,2006.0,2
 31E,82,2008,1.0,35.0,,2007.0,1
 31E,82,2008,2.0,23.0,,2001.0,3
 32G,82,2008,1.0,55.0,,2007.0,1
 32G,82,2008,2.0,63.0,,2000.0,4
 33F,82,2008,1.0,37.0,15.0,1996.0,4
 33F,82,2008,1.0,21.0,11.0,1991.0,6
 34G,82,2008,1.0,37.0,,2006.0,2
 34G,82,2008,2.0,49.0,,2007.0,1
 35H,82,2008,2.0,,,,
 35H,82,2008,1.0,54.0,,1992.0,5
 35H,82,2008,1.0,19.0,13.0,1999.0,4
 36B,82,2008,2.0,23.0,38.0,2004.0,3
 36B,82,2008,1.0,18.0,52.0,1996.0,4
 37E,82,2008,2.0,53.0,,2007.0,1
 37E,82,2008,5.0,87.0,,2000.0,4
 38H,82,2008,1.0,55.0,,1991.0,6
 38H,82,2008,1.0,18.0,,1996.0,4
 39K,82,2008,2.0,20.0,33.0,2000.0,4
 39K,82,2008,1.0,20.0,52.0,1992.0,5
 40F,82,2008,1.0,6.0,21.0,2002.0,3
 40F,82,2008,1.0,20.0,26.0,2002.0,3
 41H,82,2008,5.0,87.0,,2006.0,2
 41H,82,2008,1.0,39.0,,1995.0,5
 42K,82,2008,1.0,63.0,,2000.0,4
 43F,82,2008,1.0,41.0,15.0,2000.0,4
 43F,82,2008,1.0,49.0,16.0,2001.0,3
 44H,82,2008,1.0,24.0,17.0,1995.0,5
 44H,82,2008,2.0,49.0,12.0,2004.0,3
 45D,82,2008,2.0,34.0,11.0,2001.0,3
 45D,82,2008,1.0,20.0,21.0,2001.0,3
 46F,82,2008,1.0,37.0,16.0,1997.0,4
 46F,82,2008,2.0,14.0,12.0,1997.0,4
 46F,82,2008,1.0,35.0,,2002.0,3
 47H,82,2008,3.0,7.0,,2007.0,1
 47H,82,2008,2.0,20.0,,1991.0,6
 47H,82,2008,5.0,38.0,,2007.0,1
 48B,82,2008,1.0,45.0,38.0,2001.0,3
 48B,82,2008,1.0,12.0,38.0,1991.0,6
 49J,82,2008,2.0,7.0,,2008.0,1
 50K,82,2008,2.0,23.0,48.0,2002.0,3
 50K,82,2008,2.0,49.0,64.0,1997.0,4
 51E,82,2008,1.0,20.0,11.0,2005.0,2
 51E,82,2008,1.0,7.0,16.0,1999.0,4
 52G,82,2008,2.0,7.0,,2006.0,2
 52G,82,2008,2.0,23.0,,2000.0,4
 53H,82,2008,1.0,49.0,21.0,2002.0,3
 54K,82,2008,1.0,12.0,40.0,1998.0,4
 54K,82,2008,2.0,20.0,19.0,2000.0,4
 55F,82,2008,1.0,41.0,25.0,2006.0,2
 55F,82,2008,1.0,48.0,27.0,1997.0,4
 56H,82,2008,2.0,20.0,4.0,1997.0,4
 56H,82,2008,1.0,35.0,6.0,1997.0,4
 57B,82,2008,1.0,12.0,27.0,1990.0,6
 57B,82,2008,1.0,20.0,,2004.0,3
 58F,82,2008,2.0,42.0,41.0,1999.0,4
 59H,82,2008,1.0,55.0,12.0,2002.0,3
 59H,82,2008,1.0,30.0,9.0,2003.0,3
 61F,82,2008,1.0,30.0,23.0,2001.0,3
 61F,82,2008,1.0,54.0,23.0,2000.0,4
 62H,82,2008,1.0,20.0,10.0,1999.0,4
 62H,82,2008,1.0,41.0,10.0,1995.0,5
 63E,82,2008,1.0,49.0,17.0,2006.0,2
 63E,82,2008,1.0,12.0,18.0,2000.0,4
 64F,82,2008,1.0,6.0,13.0,2000.0,4
 64F,82,2008,1.0,13.0,11.0,1999.0,4
 65H,82,2008,1.0,35.0,,2008.0,1
 65H,82,2008,1.0,12.0,,2001.0,3
 66D,82,2008,2.0,49.0,58.0,1994.0,5
 67F,82,2008,1.0,18.0,,2003.0,3
 67F,82,2008,3.0,98.0,,1998.0,4
 68H,82,2008,1.0,30.0,,2001.0,3
 69K,82,2008,1.0,59.0,,1994.0,5
 70G,82,2008,1.0,30.0,10.0,2006.0,2
 70G,82,2008,2.0,6.0,8.0,2006.0,2
 71H,82,2008,1.0,35.0,,2000.0,4
 71H,82,2008,2.0,20.0,,2005.0,2
 72F,82,2008,1.0,49.0,27.0,1997.0,4
 72F,82,2008,2.0,12.0,16.0,2005.0,2
 73G,82,2008,1.0,35.0,,2007.0,1
 73G,82,2008,2.0,20.0,,1994.0,5
 74H,82,2008,1.0,35.0,24.0,1994.0,5
 74H,82,2008,1.0,30.0,,1998.0,4
 74H,82,2008,2.0,37.0,13.0,2006.0,2
 74H,82,2008,2.0,62.0,,2006.0,2
 75F,82,2008,2.0,7.0,6.0,1999.0,4
 75F,82,2008,1.0,37.0,11.0,2000.0,4
 77E,82,2008,1.0,30.0,,2008.0,1
 77E,82,2008,3.0,98.0,,1996.0,4
 78F,82,2008,1.0,32.0,,1997.0,4
 79G,82,2008,1.0,41.0,14.0,2001.0,3
 79G,82,2008,1.0,37.0,12.0,2008.0,1
 81C,82,2008,1.0,19.0,22.0,2005.0,2
