CASEID,PSU,YEAR,STRATIF
 58F,78,2010,F
 59G,78,2010,G
 60H,78,2010,H
 61H,78,2010,H
 62K,78,2010,K
 63E,78,2010,E
 64F,78,2010,F
 65H,78,2010,H
 66D,78,2010,D
 67E,78,2010,E
 68F,78,2010,F
 69C,78,2010,C
 70K,78,2010,K
 71F,78,2010,F
 72H,78,2010,H
 73E,78,2010,E
 74F,78,2010,F
 75G,78,2010,G
 76H,78,2010,H
 77F,78,2010,F
 78F,78,2010,F
 79G,78,2010,G
 80K,78,2010,K
 81K,78,2010,K
 82K,78,2010,K
 83K,78,2010,K
 84D,78,2010,D
 85G,78,2010,G
 86H,78,2010,H
 87E,78,2010,E
 88E,78,2010,E
 90H,78,2010,H
 91K,78,2010,K
 93K,78,2010,K
 94K,78,2010,K
 95D,78,2010,D
 96F,78,2010,F
 97B,78,2010,B
 98B,78,2010,B
 99E,78,2010,E
100F,78,2010,F
101F,78,2010,F
103H,78,2010,H
104J,78,2010,J
105J,78,2010,J
106H,78,2010,H
107K,78,2010,K
109H,78,2010,H
110K,78,2010,K
111E,78,2010,E
113B,78,2010,B
114G,78,2010,G
115H,78,2010,H
116E,78,2010,E
117F,78,2010,F
118K,78,2010,K
119F,78,2010,F
120F,78,2010,F
121G,78,2010,G
124E,78,2010,E
125D,78,2010,D
126F,78,2010,F
127F,78,2010,F
128D,78,2010,D
129E,78,2010,E
130F,78,2010,F
131A,78,2010,A
132K,78,2010,K
133E,78,2010,E
136F,78,2010,F
137K,78,2010,K
138K,78,2010,K
139F,78,2010,F
140K,78,2010,K
141F,78,2010,F
142H,78,2010,H
143J,78,2010,J
145G,78,2010,G
146H,78,2010,H
147E,78,2010,E
148H,78,2010,H
149B,78,2010,B
150K,78,2010,K
151E,78,2010,E
152F,78,2010,F
154J,78,2010,J
155K,78,2010,K
156K,78,2010,K
157H,78,2010,H
158J,78,2010,J
159D,78,2010,D
160E,78,2010,E
161G,78,2010,G
162E,78,2010,E
163F,78,2010,F
164H,78,2010,H
165E,78,2010,E
166H,78,2010,H
167H,78,2010,H
  1D,79,2010,D
  3H,79,2010,H
  4F,79,2010,F
  5H,79,2010,H
  6K,79,2010,K
 10J,79,2010,J
 11F,79,2010,F
 12K,79,2010,K
 13K,79,2010,K
 14K,79,2010,K
 17F,79,2010,F
 19E,79,2010,E
 20G,79,2010,G
 22K,79,2010,K
 23H,79,2010,H
 25A,79,2010,A
 26K,79,2010,K
 27F,79,2010,F
 29J,79,2010,J
 30F,79,2010,F
 31G,79,2010,G
 32H,79,2010,H
 33J,79,2010,J
 34K,79,2010,K
 36B,79,2010,B
 37J,79,2010,J
 38K,79,2010,K
 41E,79,2010,E
 43H,79,2010,H
 44K,79,2010,K
 45K,79,2010,K
 46F,79,2010,F
 47H,79,2010,H
 48K,79,2010,K
 49K,79,2010,K
 51E,79,2010,E
 52E,79,2010,E
 53G,79,2010,G
 54H,79,2010,H
 55K,79,2010,K
 57F,79,2010,F
 58G,79,2010,G
 59K,79,2010,K
 60E,79,2010,E
 61F,79,2010,F
 62G,79,2010,G
 63K,79,2010,K
 64F,79,2010,F
 66K,79,2010,K
 67K,79,2010,K
 68E,79,2010,E
 69G,79,2010,G
 70K,79,2010,K
 71K,79,2010,K
 72E,79,2010,E
 74D,79,2010,D
 75E,79,2010,E
 76F,79,2010,F
 77G,79,2010,G
 78K,79,2010,K
 79E,79,2010,E
 80F,79,2010,F
 81B,79,2010,B
 82E,79,2010,E
 83F,79,2010,F
 84H,79,2010,H
 85K,79,2010,K
 87F,79,2010,F
 88G,79,2010,G
 89B,79,2010,B
 90K,79,2010,K
 94E,79,2010,E
 96E,79,2010,E
 97F,79,2010,F
 98G,79,2010,G
 99B,79,2010,B
100J,79,2010,J
101E,79,2010,E
102F,79,2010,F
103K,79,2010,K
104K,79,2010,K
105C,79,2010,C
107K,79,2010,K
108C,79,2010,C
109E,79,2010,E
110G,79,2010,G
111K,79,2010,K
112F,79,2010,F
113G,79,2010,G
114H,79,2010,H
116F,79,2010,F
118E,79,2010,E
120J,79,2010,J
121F,79,2010,F
122K,79,2010,K
123B,79,2010,B
124F,79,2010,F
125K,79,2010,K
126F,79,2010,F
127H,79,2010,H
129F,79,2010,F
131G,79,2010,G
132H,79,2010,H
133B,79,2010,B
136K,79,2010,K
137F,79,2010,F
138F,79,2010,F
139H,79,2010,H
140B,79,2010,B
142H,79,2010,H
143K,79,2010,K
144K,79,2010,K
145F,79,2010,F
146H,79,2010,H
149H,79,2010,H
150C,79,2010,C
151F,79,2010,F
152G,79,2010,G
153H,79,2010,H
154B,79,2010,B
155K,79,2010,K
156D,79,2010,D
157J,79,2010,J
158K,79,2010,K
160E,79,2010,E
162E,79,2010,E
163F,79,2010,F
166H,79,2010,H
167J,79,2010,J
168J,79,2010,J
169J,79,2010,J
171D,79,2010,D
172F,79,2010,F
174F,79,2010,F
177E,79,2010,E
178F,79,2010,F
179G,79,2010,G
180K,79,2010,K
181E,79,2010,E
184K,79,2010,K
185K,79,2010,K
186E,79,2010,E
187F,79,2010,F
188F,79,2010,F
  1B,81,2010,B
  2G,81,2010,G
  3G,81,2010,G
  4J,81,2010,J
  5D,81,2010,D
  6E,81,2010,E
  7G,81,2010,G
  9B,81,2010,B
 11F,81,2010,F
 12H,81,2010,H
 13K,81,2010,K
 14H,81,2010,H
 15D,81,2010,D
 16F,81,2010,F
 17H,81,2010,H
 18E,81,2010,E
 20K,81,2010,K
 21H,81,2010,H
 22G,81,2010,G
 23H,81,2010,H
 24D,81,2010,D
 25G,81,2010,G
 26H,81,2010,H
 27D,81,2010,D
 29B,81,2010,B
 32H,81,2010,H
 33B,81,2010,B
 34D,81,2010,D
 35G,81,2010,G
 36E,81,2010,E
 37F,81,2010,F
 38G,81,2010,G
 40F,81,2010,F
 41F,81,2010,F
 42H,81,2010,H
 43K,81,2010,K
 44K,81,2010,K
 45F,81,2010,F
 46K,81,2010,K
 47F,81,2010,F
 49H,81,2010,H
 50K,81,2010,K
 51F,81,2010,F
 52H,81,2010,H
 53H,81,2010,H
 55H,81,2010,H
 57K,81,2010,K
 59G,81,2010,G
 60F,81,2010,F
 61G,81,2010,G
 63H,81,2010,H
 64B,81,2010,B
 65F,81,2010,F
 66G,81,2010,G
 67H,81,2010,H
 68K,81,2010,K
 69J,81,2010,J
 70H,81,2010,H
 71F,81,2010,F
 72G,81,2010,G
 73H,81,2010,H
 74K,81,2010,K
 75C,81,2010,C
 76K,81,2010,K
 78B,81,2010,B
 79F,81,2010,F
 80G,81,2010,G
 81H,81,2010,H
 82E,81,2010,E
 84H,81,2010,H
 85B,81,2010,B
 87H,81,2010,H
 88D,81,2010,D
 89F,81,2010,F
 91B,81,2010,B
 92F,81,2010,F
 93G,81,2010,G
 94H,81,2010,H
 95A,81,2010,A
 96F,81,2010,F
 97H,81,2010,H
 98D,81,2010,D
100G,81,2010,G
101D,81,2010,D
102G,81,2010,G
103H,81,2010,H
104D,81,2010,D
105G,81,2010,G
107B,81,2010,B
108H,81,2010,H
109K,81,2010,K
111F,81,2010,F
113G,81,2010,G
114H,81,2010,H
115J,81,2010,J
116F,81,2010,F
117H,81,2010,H
119C,81,2010,C
121H,81,2010,H
122H,81,2010,H
123F,81,2010,F
124K,81,2010,K
125F,81,2010,F
126H,81,2010,H
127B,81,2010,B
128F,81,2010,F
129H,81,2010,H
130F,81,2010,F
131G,81,2010,G
132H,81,2010,H
133D,81,2010,D
137H,81,2010,H
138H,81,2010,H
139B,81,2010,B
140K,81,2010,K
141B,81,2010,B
144F,81,2010,F
145G,81,2010,G
147G,81,2010,G
148H,81,2010,H
  1G,82,2010,G
  2E,82,2010,E
  3G,82,2010,G
  4F,82,2010,F
  5G,82,2010,G
  6H,82,2010,H
  7K,82,2010,K
  8F,82,2010,F
  9G,82,2010,G
 10F,82,2010,F
 12H,82,2010,H
 13K,82,2010,K
 14H,82,2010,H
 15E,82,2010,E
 16G,82,2010,G
 17G,82,2010,G
 19F,82,2010,F
 20H,82,2010,H
 21H,82,2010,H
 22F,82,2010,F
 23G,82,2010,G
 24H,82,2010,H
 25F,82,2010,F
 26G,82,2010,G
 28H,82,2010,H
 29B,82,2010,B
 31F,82,2010,F
 32H,82,2010,H
 33B,82,2010,B
 34F,82,2010,F
 35H,82,2010,H
 36K,82,2010,K
 37F,82,2010,F
 38H,82,2010,H
 39B,82,2010,B
 40D,82,2010,D
 41D,82,2010,D
 42H,82,2010,H
 43K,82,2010,K
 44K,82,2010,K
 45G,82,2010,G
 47E,82,2010,E
 48G,82,2010,G
 49H,82,2010,H
 50F,82,2010,F
 53F,82,2010,F
 54G,82,2010,G
 55H,82,2010,H
 56H,82,2010,H
 57B,82,2010,B
 58E,82,2010,E
 59F,82,2010,F
 60G,82,2010,G
 61K,82,2010,K
 63G,82,2010,G
 64E,82,2010,E
 65F,82,2010,F
 66H,82,2010,H
 67B,82,2010,B
 69B,82,2010,B
 70E,82,2010,E
 71G,82,2010,G
 73K,82,2010,K
 74D,82,2010,D
 76G,82,2010,G
 77E,82,2010,E
 78F,82,2010,F
 79H,82,2010,H
 81G,82,2010,G
 82H,82,2010,H
 83H,82,2010,H
 84K,82,2010,K
 85D,82,2010,D
 86D,82,2010,D
 88H,82,2010,H
 89F,82,2010,F
 90G,82,2010,G
 91H,82,2010,H
 93G,82,2010,G
 96E,82,2010,E
 97F,82,2010,F
 98G,82,2010,G
 99H,82,2010,H
100K,82,2010,K
101F,82,2010,F
102G,82,2010,G
104F,82,2010,F
105H,82,2010,H
106H,82,2010,H
107B,82,2010,B
108B,82,2010,B
109K,82,2010,K
111F,82,2010,F
112H,82,2010,H
113E,82,2010,E
114F,82,2010,F
115H,82,2010,H
116F,82,2010,F
117H,82,2010,H
118H,82,2010,H
119K,82,2010,K
121H,82,2010,H
122K,82,2010,K
123D,82,2010,D
124F,82,2010,F
125J,82,2010,J
126D,82,2010,D
128K,82,2010,K
129G,82,2010,G
130H,82,2010,H
131K,82,2010,K
132D,82,2010,D
134E,82,2010,E
135G,82,2010,G
136H,82,2010,H
137C,82,2010,C
138D,82,2010,D
139H,82,2010,H
140F,82,2010,F
141G,82,2010,G
143K,82,2010,K
144K,82,2010,K
145D,82,2010,D
146K,82,2010,K
148H,82,2010,H
149H,82,2010,H
153G,82,2010,G
154H,82,2010,H
156D,82,2010,D
157G,82,2010,G
158H,82,2010,H
159G,82,2010,G
161E,82,2010,E
162G,82,2010,G
163H,82,2010,H
164G,82,2010,G
166G,82,2010,G
167F,82,2010,F
  1H,2,2011,H
  2D,2,2011,D
  3F,2,2011,F
  5K,2,2011,K
  6E,2,2011,E
  7H,2,2011,H
 10H,2,2011,H
 11H,2,2011,H
 12D,2,2011,D
 13G,2,2011,G
 15H,2,2011,H
 16D,2,2011,D
 17D,2,2011,D
 19D,2,2011,D
 20F,2,2011,F
 21H,2,2011,H
 22E,2,2011,E
 23E,2,2011,E
 24G,2,2011,G
 25H,2,2011,H
 26B,2,2011,B
 28D,2,2011,D
 29H,2,2011,H
 30B,2,2011,B
 31B,2,2011,B
 32D,2,2011,D
 33F,2,2011,F
 34G,2,2011,G
 36F,2,2011,F
 38H,2,2011,H
 40J,2,2011,J
 41K,2,2011,K
 42D,2,2011,D
 43F,2,2011,F
 46D,2,2011,D
 47H,2,2011,H
 48F,2,2011,F
 49F,2,2011,F
 50G,2,2011,G
 51H,2,2011,H
 52K,2,2011,K
 53F,2,2011,F
 54H,2,2011,H
 56K,2,2011,K
 57K,2,2011,K
 58F,2,2011,F
 59C,2,2011,C
 60G,2,2011,G
 61K,2,2011,K
 62F,2,2011,F
 63F,2,2011,F
 64F,2,2011,F
 65J,2,2011,J
 66K,2,2011,K
 67K,2,2011,K
 68D,2,2011,D
 69D,2,2011,D
 70G,2,2011,G
 72F,2,2011,F
 73D,2,2011,D
 74F,2,2011,F
 75F,2,2011,F
 76H,2,2011,H
 77E,2,2011,E
 78H,2,2011,H
 79K,2,2011,K
 80C,2,2011,C
 81K,2,2011,K
 82D,2,2011,D
 83D,2,2011,D
 85K,2,2011,K
 86E,2,2011,E
 87E,2,2011,E
 88G,2,2011,G
 89H,2,2011,H
 90H,2,2011,H
 91F,2,2011,F
 92G,2,2011,G
 94C,2,2011,C
 95D,2,2011,D
 96D,2,2011,D
 97G,2,2011,G
 99F,2,2011,F
100D,2,2011,D
101H,2,2011,H
102D,2,2011,D
104B,2,2011,B
105G,2,2011,G
106F,2,2011,F
107H,2,2011,H
108D,2,2011,D
109G,2,2011,G
110F,2,2011,F
111G,2,2011,G
112D,2,2011,D
113G,2,2011,G
114K,2,2011,K
116K,2,2011,K
118H,2,2011,H
120H,2,2011,H
121K,2,2011,K
122E,2,2011,E
123B,2,2011,B
124E,2,2011,E
125C,2,2011,C
126F,2,2011,F
127J,2,2011,J
128G,2,2011,G
  1E,3,2011,E
  2E,3,2011,E
  3G,3,2011,G
  4H,3,2011,H
  7E,3,2011,E
  8G,3,2011,G
  9K,3,2011,K
 10K,3,2011,K
 11F,3,2011,F
 12E,3,2011,E
 13F,3,2011,F
 14F,3,2011,F
 16F,3,2011,F
 17F,3,2011,F
 18G,3,2011,G
 19H,3,2011,H
 21E,3,2011,E
 22F,3,2011,F
 23F,3,2011,F
 24C,3,2011,C
 26H,3,2011,H
 27E,3,2011,E
 29H,3,2011,H
 30E,3,2011,E
 31F,3,2011,F
 32F,3,2011,F
 34E,3,2011,E
 37G,3,2011,G
 38K,3,2011,K
 39D,3,2011,D
 40F,3,2011,F
 41E,3,2011,E
 42F,3,2011,F
 43G,3,2011,G
 44E,3,2011,E
 45F,3,2011,F
 46G,3,2011,G
 47H,3,2011,H
 48E,3,2011,E
 50F,3,2011,F
 52D,3,2011,D
 53F,3,2011,F
 58D,3,2011,D
 59F,3,2011,F
 60G,3,2011,G
 63F,3,2011,F
 65E,3,2011,E
 68G,3,2011,G
 72H,3,2011,H
 73D,3,2011,D
 75E,3,2011,E
 76F,3,2011,F
 77D,3,2011,D
 78F,3,2011,F
 80H,3,2011,H
 81E,3,2011,E
 83E,3,2011,E
 85E,3,2011,E
 88J,3,2011,J
 92E,3,2011,E
 93F,3,2011,F
 94G,3,2011,G
 95E,3,2011,E
 96F,3,2011,F
 97H,3,2011,H
 98A,3,2011,A
101G,3,2011,G
102E,3,2011,E
103F,3,2011,F
104F,3,2011,F
105H,3,2011,H
106D,3,2011,D
107F,3,2011,F
108H,3,2011,H
112E,3,2011,E
113F,3,2011,F
114F,3,2011,F
115H,3,2011,H
117E,3,2011,E
118E,3,2011,E
120B,3,2011,B
121D,3,2011,D
124E,3,2011,E
125F,3,2011,F
126D,3,2011,D
128E,3,2011,E
129F,3,2011,F
131E,3,2011,E
132F,3,2011,F
133G,3,2011,G
134E,3,2011,E
135F,3,2011,F
136D,3,2011,D
137E,3,2011,E
138K,3,2011,K
139H,3,2011,H
140C,3,2011,C
141E,3,2011,E
144E,3,2011,E
145F,3,2011,F
148F,3,2011,F
149E,3,2011,E
151H,3,2011,H
152D,3,2011,D
157F,3,2011,F
158H,3,2011,H
160G,3,2011,G
  1H,4,2011,H
  2D,4,2011,D
  3D,4,2011,D
  4D,4,2011,D
  5G,4,2011,G
  6D,4,2011,D
  8E,4,2011,E
  9K,4,2011,K
 10F,4,2011,F
 11D,4,2011,D
 12F,4,2011,F
 13D,4,2011,D
 14F,4,2011,F
 15G,4,2011,G
 16E,4,2011,E
 17H,4,2011,H
 18C,4,2011,C
 19F,4,2011,F
 20D,4,2011,D
 22C,4,2011,C
 23E,4,2011,E
 24D,4,2011,D
 25E,4,2011,E
 26G,4,2011,G
 27B,4,2011,B
 28F,4,2011,F
 29H,4,2011,H
 30F,4,2011,F
 31H,4,2011,H
 33C,4,2011,C
 34E,4,2011,E
 35C,4,2011,C
 37F,4,2011,F
 38H,4,2011,H
 39F,4,2011,F
 40H,4,2011,H
 41D,4,2011,D
 42F,4,2011,F
 43D,4,2011,D
 44F,4,2011,F
 45F,4,2011,F
 46G,4,2011,G
 47E,4,2011,E
 48H,4,2011,H
 49C,4,2011,C
 50C,4,2011,C
 53F,4,2011,F
 54H,4,2011,H
 55E,4,2011,E
 56G,4,2011,G
 57C,4,2011,C
 58E,4,2011,E
 59H,4,2011,H
 60C,4,2011,C
 61H,4,2011,H
 62C,4,2011,C
 63C,4,2011,C
 64C,4,2011,C
 65F,4,2011,F
 66F,4,2011,F
 67G,4,2011,G
 68H,4,2011,H
 69E,4,2011,E
 70E,4,2011,E
 71F,4,2011,F
 72E,4,2011,E
 73F,4,2011,F
 74G,4,2011,G
 76E,4,2011,E
 77F,4,2011,F
 78G,4,2011,G
 79H,4,2011,H
 80K,4,2011,K
 81E,4,2011,E
 82H,4,2011,H
 83D,4,2011,D
 85H,4,2011,H
 86C,4,2011,C
 87E,4,2011,E
 88F,4,2011,F
 89G,4,2011,G
 90E,4,2011,E
 91F,4,2011,F
 92G,4,2011,G
 93H,4,2011,H
 94B,4,2011,B
 95B,4,2011,B
 96J,4,2011,J
 97F,4,2011,F
 98F,4,2011,F
100J,4,2011,J
101D,4,2011,D
103H,4,2011,H
104D,4,2011,D
105F,4,2011,F
106F,4,2011,F
107H,4,2011,H
108D,4,2011,D
109F,4,2011,F
110H,4,2011,H
111B,4,2011,B
112D,4,2011,D
113E,4,2011,E
114E,4,2011,E
116G,4,2011,G
117H,4,2011,H
118E,4,2011,E
119G,4,2011,G
121E,4,2011,E
122H,4,2011,H
123E,4,2011,E
124F,4,2011,F
127F,4,2011,F
128G,4,2011,G
129H,4,2011,H
131D,4,2011,D
132E,4,2011,E
133G,4,2011,G
134D,4,2011,D
135G,4,2011,G
136K,4,2011,K
  1F,5,2011,F
  2H,5,2011,H
  3K,5,2011,K
  4H,5,2011,H
  5K,5,2011,K
  7F,5,2011,F
  9H,5,2011,H
 11H,5,2011,H
 12F,5,2011,F
 14F,5,2011,F
 16H,5,2011,H
 17F,5,2011,F
 18G,5,2011,G
 19F,5,2011,F
 21K,5,2011,K
 24G,5,2011,G
 25H,5,2011,H
 26D,5,2011,D
 27F,5,2011,F
 28G,5,2011,G
 29E,5,2011,E
 30G,5,2011,G
 31G,5,2011,G
 32K,5,2011,K
 34K,5,2011,K
 35E,5,2011,E
 37H,5,2011,H
 38H,5,2011,H
 42G,5,2011,G
 43K,5,2011,K
 45J,5,2011,J
 46E,5,2011,E
 47H,5,2011,H
 48K,5,2011,K
 49F,5,2011,F
 50E,5,2011,E
 51G,5,2011,G
 52K,5,2011,K
 53K,5,2011,K
 54C,5,2011,C
 58F,5,2011,F
 59H,5,2011,H
 60F,5,2011,F
 62B,5,2011,B
 63K,5,2011,K
 64F,5,2011,F
 65K,5,2011,K
 66G,5,2011,G
 68F,5,2011,F
 71F,5,2011,F
 72F,5,2011,F
 74K,5,2011,K
 75C,5,2011,C
 76H,5,2011,H
 77E,5,2011,E
 78F,5,2011,F
 79K,5,2011,K
 80B,5,2011,B
 82F,5,2011,F
 83E,5,2011,E
 84K,5,2011,K
 87E,5,2011,E
 88F,5,2011,F
 90G,5,2011,G
 91E,5,2011,E
 92G,5,2011,G
 93F,5,2011,F
 95H,5,2011,H
 96B,5,2011,B
 99F,5,2011,F
100E,5,2011,E
  1F,6,2011,F
  2E,6,2011,E
  4H,6,2011,H
  5F,6,2011,F
  6H,6,2011,H
  8H,6,2011,H
  9G,6,2011,G
 10D,6,2011,D
 11E,6,2011,E
 12E,6,2011,E
 13G,6,2011,G
 14C,6,2011,C
 15F,6,2011,F
 16F,6,2011,F
 17C,6,2011,C
 18G,6,2011,G
 21F,6,2011,F
 22G,6,2011,G
 23E,6,2011,E
 24B,6,2011,B
 25F,6,2011,F
 27F,6,2011,F
 28F,6,2011,F
 29H,6,2011,H
 30E,6,2011,E
 31B,6,2011,B
 32K,6,2011,K
 33F,6,2011,F
 34H,6,2011,H
 35F,6,2011,F
 36H,6,2011,H
 37B,6,2011,B
 38D,6,2011,D
 41H,6,2011,H
 42F,6,2011,F
 43F,6,2011,F
 44B,6,2011,B
 47F,6,2011,F
 48D,6,2011,D
 49E,6,2011,E
 50F,6,2011,F
 51F,6,2011,F
 52F,6,2011,F
 53H,6,2011,H
 54C,6,2011,C
 55E,6,2011,E
 56B,6,2011,B
 57B,6,2011,B
 58D,6,2011,D
 59F,6,2011,F
 60D,6,2011,D
 61E,6,2011,E
 62E,6,2011,E
 63E,6,2011,E
 64F,6,2011,F
 65F,6,2011,F
 66H,6,2011,H
 67D,6,2011,D
 68F,6,2011,F
 69F,6,2011,F
 70E,6,2011,E
 71F,6,2011,F
 72F,6,2011,F
 73H,6,2011,H
 74E,6,2011,E
 75F,6,2011,F
 77C,6,2011,C
 78F,6,2011,F
 82D,6,2011,D
 83E,6,2011,E
 84F,6,2011,F
 85E,6,2011,E
 86F,6,2011,F
 87F,6,2011,F
 88H,6,2011,H
 89A,6,2011,A
 90D,6,2011,D
 91F,6,2011,F
 92C,6,2011,C
 93F,6,2011,F
 94H,6,2011,H
 95E,6,2011,E
 97F,6,2011,F
 98F,6,2011,F
100H,6,2011,H
101E,6,2011,E
103G,6,2011,G
105F,6,2011,F
106F,6,2011,F
107F,6,2011,F
108H,6,2011,H
110E,6,2011,E
111F,6,2011,F
112G,6,2011,G
113D,6,2011,D
114E,6,2011,E
115F,6,2011,F
118H,6,2011,H
  1H,8,2011,H
  2E,8,2011,E
  3G,8,2011,G
  4G,8,2011,G
  5A,8,2011,A
  6E,8,2011,E
  7G,8,2011,G
  8H,8,2011,H
  9B,8,2011,B
 10E,8,2011,E
 11F,8,2011,F
 12G,8,2011,G
 13H,8,2011,H
 14E,8,2011,E
 15E,8,2011,E
 16F,8,2011,F
 17G,8,2011,G
 18H,8,2011,H
 20F,8,2011,F
 21F,8,2011,F
 22H,8,2011,H
 23H,8,2011,H
 24B,8,2011,B
 25E,8,2011,E
 26F,8,2011,F
 27F,8,2011,F
 28H,8,2011,H
 29H,8,2011,H
 30E,8,2011,E
 31E,8,2011,E
 32F,8,2011,F
 33F,8,2011,F
 34H,8,2011,H
 35E,8,2011,E
 36E,8,2011,E
 37F,8,2011,F
 38G,8,2011,G
 39H,8,2011,H
 40F,8,2011,F
 41G,8,2011,G
 42H,8,2011,H
 43H,8,2011,H
 44H,8,2011,H
 45F,8,2011,F
 46G,8,2011,G
 47F,8,2011,F
 48H,8,2011,H
 49H,8,2011,H
 50H,8,2011,H
 51D,8,2011,D
 52F,8,2011,F
 54H,8,2011,H
 55H,8,2011,H
 56F,8,2011,F
 57F,8,2011,F
 58G,8,2011,G
 59H,8,2011,H
 60H,8,2011,H
 61D,8,2011,D
 62F,8,2011,F
 63G,8,2011,G
 64H,8,2011,H
 66F,8,2011,F
 67E,8,2011,E
 68F,8,2011,F
 69F,8,2011,F
 70H,8,2011,H
 71H,8,2011,H
 72E,8,2011,E
 73E,8,2011,E
 74F,8,2011,F
 75F,8,2011,F
 76H,8,2011,H
 77F,8,2011,F
 78G,8,2011,G
 79G,8,2011,G
 80H,8,2011,H
 81H,8,2011,H
 82F,8,2011,F
 83E,8,2011,E
 84E,8,2011,E
 85G,8,2011,G
 86H,8,2011,H
 87E,8,2011,E
 88F,8,2011,F
 89F,8,2011,F
 90H,8,2011,H
 91F,8,2011,F
 92H,8,2011,H
 93G,8,2011,G
 95E,8,2011,E
 96G,8,2011,G
 97E,8,2011,E
 98G,8,2011,G
 99G,8,2011,G
100H,8,2011,H
101E,8,2011,E
102F,8,2011,F
103F,8,2011,F
104H,8,2011,H
105E,8,2011,E
106F,8,2011,F
107E,8,2011,E
108F,8,2011,F
109E,8,2011,E
110G,8,2011,G
111C,8,2011,C
112D,8,2011,D
113F,8,2011,F
114G,8,2011,G
115H,8,2011,H
116E,8,2011,E
117F,8,2011,F
118F,8,2011,F
119F,8,2011,F
121H,8,2011,H
122E,8,2011,E
123F,8,2011,F
124H,8,2011,H
125F,8,2011,F
126F,8,2011,F
127G,8,2011,G
129H,8,2011,H
130E,8,2011,E
131H,8,2011,H
132H,8,2011,H
133F,8,2011,F
134E,8,2011,E
135E,8,2011,E
136F,8,2011,F
138H,8,2011,H
139K,8,2011,K
140F,8,2011,F
141H,8,2011,H
142B,8,2011,B
143E,8,2011,E
144E,8,2011,E
145F,8,2011,F
146H,8,2011,H
147F,8,2011,F
148G,8,2011,G
149G,8,2011,G
150H,8,2011,H
151H,8,2011,H
152D,8,2011,D
153D,8,2011,D
154F,8,2011,F
156G,8,2011,G
157H,8,2011,H
159F,8,2011,F
160G,8,2011,G
161H,8,2011,H
162H,8,2011,H
163E,8,2011,E
164E,8,2011,E
165F,8,2011,F
166H,8,2011,H
167H,8,2011,H
168E,8,2011,E
169F,8,2011,F
170F,8,2011,F
171F,8,2011,F
172H,8,2011,H
173F,8,2011,F
174E,8,2011,E
175F,8,2011,F
176G,8,2011,G
177H,8,2011,H
178H,8,2011,H
179E,8,2011,E
180F,8,2011,F
181G,8,2011,G
182G,8,2011,G
183H,8,2011,H
184D,8,2011,D
185F,8,2011,F
186H,8,2011,H
187D,8,2011,D
188F,8,2011,F
189F,8,2011,F
190H,8,2011,H
191H,8,2011,H
192B,8,2011,B
193E,8,2011,E
194F,8,2011,F
195F,8,2011,F
196F,8,2011,F
197G,8,2011,G
198E,8,2011,E
199E,8,2011,E
200F,8,2011,F
201H,8,2011,H
202K,8,2011,K
203E,8,2011,E
204G,8,2011,G
205H,8,2011,H
206F,8,2011,F
207G,8,2011,G
208H,8,2011,H
210E,8,2011,E
211F,8,2011,F
212F,8,2011,F
213H,8,2011,H
214F,8,2011,F
215F,8,2011,F
216H,8,2011,H
217H,8,2011,H
218E,8,2011,E
219F,8,2011,F
220G,8,2011,G
221H,8,2011,H
222F,8,2011,F
223F,8,2011,F
224F,8,2011,F
225F,8,2011,F
  1G,9,2011,G
  2B,9,2011,B
  3F,9,2011,F
  4D,9,2011,D
  5F,9,2011,F
  7A,9,2011,A
  9D,9,2011,D
 11F,9,2011,F
 12H,9,2011,H
 13D,9,2011,D
 14F,9,2011,F
 15G,9,2011,G
 16H,9,2011,H
 17D,9,2011,D
 18D,9,2011,D
 20H,9,2011,H
 21B,9,2011,B
 22B,9,2011,B
 23B,9,2011,B
 24F,9,2011,F
 25B,9,2011,B
 26B,9,2011,B
 28D,9,2011,D
 29D,9,2011,D
 30F,9,2011,F
 31H,9,2011,H
 33E,9,2011,E
 34F,9,2011,F
 35H,9,2011,H
 36C,9,2011,C
 37F,9,2011,F
 38K,9,2011,K
 39C,9,2011,C
 40E,9,2011,E
 41G,9,2011,G
 43E,9,2011,E
 44F,9,2011,F
 45H,9,2011,H
 46D,9,2011,D
 47D,9,2011,D
 48F,9,2011,F
 49H,9,2011,H
 50K,9,2011,K
 52F,9,2011,F
 53K,9,2011,K
 55F,9,2011,F
 57F,9,2011,F
 58C,9,2011,C
 59F,9,2011,F
 60H,9,2011,H
 61E,9,2011,E
 62G,9,2011,G
 64H,9,2011,H
 65C,9,2011,C
 66E,9,2011,E
 67E,9,2011,E
 68H,9,2011,H
 70F,9,2011,F
 71A,9,2011,A
 72F,9,2011,F
 73F,9,2011,F
 74H,9,2011,H
 75E,9,2011,E
 76H,9,2011,H
 77F,9,2011,F
 79C,9,2011,C
 81C,9,2011,C
 83H,9,2011,H
 84B,9,2011,B
 85J,9,2011,J
 86D,9,2011,D
 87G,9,2011,G
 88D,9,2011,D
 91D,9,2011,D
 92F,9,2011,F
 94D,9,2011,D
 95E,9,2011,E
 96F,9,2011,F
 97H,9,2011,H
 98D,9,2011,D
 99F,9,2011,F
100F,9,2011,F
102B,9,2011,B
103C,9,2011,C
104D,9,2011,D
105B,9,2011,B
106E,9,2011,E
107F,9,2011,F
108H,9,2011,H
109E,9,2011,E
111F,9,2011,F
113B,9,2011,B
