CASEID,PSU,YEAR,BODYTYPE,MAKE,DVTOTAL,MODELYR
167F,8,2010,4.0,20.0,12.0,2005.0
167F,8,2010,2.0,20.0,13.0,1999.0
168F,8,2010,14.0,37.0,37.0,2007.0
168F,8,2010,14.0,55.0,38.0,2006.0
169H,8,2010,4.0,30.0,,1998.0
169H,8,2010,50.0,84.0,,2009.0
170E,8,2010,4.0,21.0,27.0,1995.0
170E,8,2010,14.0,12.0,27.0,2009.0
171E,8,2010,4.0,55.0,9.0,2010.0
171E,8,2010,14.0,2.0,6.0,2002.0
172E,8,2010,4.0,20.0,,2009.0
173F,8,2010,4.0,18.0,30.0,1995.0
174G,8,2010,4.0,18.0,,2009.0
175H,8,2010,14.0,49.0,,1997.0
175H,8,2010,4.0,12.0,,1999.0
176D,8,2010,4.0,12.0,20.0,1999.0
176D,8,2010,15.0,12.0,12.0,1999.0
177D,8,2010,4.0,18.0,,1998.0
177D,8,2010,68.0,86.0,,2004.0
177D,8,2010,4.0,18.0,9.0,1996.0
178E,8,2010,14.0,20.0,27.0,2000.0
178E,8,2010,4.0,22.0,32.0,2007.0
179F,8,2010,20.0,55.0,8.0,2007.0
179F,8,2010,4.0,20.0,11.0,2006.0
180H,8,2010,30.0,23.0,23.0,2005.0
180H,8,2010,4.0,20.0,24.0,2005.0
181E,8,2010,4.0,63.0,,2008.0
181E,8,2010,4.0,7.0,,1991.0
182E,8,2010,14.0,37.0,,2008.0
183G,8,2010,4.0,52.0,,2008.0
183G,8,2010,31.0,23.0,,1997.0
184H,8,2010,3.0,12.0,,2005.0
185H,8,2010,4.0,18.0,24.0,2004.0
185H,8,2010,14.0,23.0,21.0,1998.0
186E,8,2010,14.0,63.0,,2008.0
186E,8,2010,4.0,9.0,,1998.0
187E,8,2010,6.0,20.0,,2009.0
188F,8,2010,4.0,21.0,10.0,1998.0
188F,8,2010,30.0,12.0,11.0,2003.0
189F,8,2010,4.0,7.0,,1999.0
189F,8,2010,50.0,84.0,,2010.0
190H,8,2010,3.0,55.0,,2002.0
190H,8,2010,4.0,18.0,,2005.0
191D,8,2010,2.0,20.0,16.0,2001.0
192E,8,2010,4.0,20.0,,2007.0
192E,8,2010,4.0,20.0,,2008.0
192E,8,2010,4.0,20.0,,2005.0
192E,8,2010,31.0,7.0,,2001.0
193E,8,2010,31.0,12.0,,2008.0
194F,8,2010,31.0,20.0,,1993.0
195F,8,2010,2.0,19.0,52.0,1996.0
195F,8,2010,31.0,20.0,4.0,2007.0
196H,8,2010,14.0,24.0,15.0,2007.0
196H,8,2010,2.0,20.0,17.0,2003.0
197K,8,2010,4.0,22.0,,2004.0
198E,8,2010,31.0,12.0,,2002.0
198E,8,2010,6.0,51.0,,2007.0
199F,8,2010,2.0,20.0,,2004.0
199F,8,2010,31.0,7.0,,2004.0
200F,8,2010,4.0,48.0,,2009.0
200F,8,2010,4.0,24.0,,2003.0
201H,8,2010,5.0,48.0,17.0,2002.0
201H,8,2010,5.0,6.0,,2003.0
202D,8,2010,4.0,20.0,,2004.0
203E,8,2010,31.0,12.0,,2009.0
204F,8,2010,31.0,20.0,,1988.0
204F,8,2010,30.0,7.0,,1997.0
204F,8,2010,30.0,12.0,26.0,1995.0
204F,8,2010,14.0,23.0,10.0,2002.0
205G,8,2010,3.0,49.0,,2010.0
206H,8,2010,4.0,63.0,15.0,2005.0
207E,8,2010,4.0,19.0,23.0,1994.0
207E,8,2010,4.0,37.0,22.0,2010.0
208F,8,2010,4.0,18.0,26.0,2002.0
208F,8,2010,14.0,49.0,22.0,2002.0
209G,8,2010,4.0,7.0,11.0,2010.0
209G,8,2010,15.0,12.0,,2006.0
210G,8,2010,31.0,12.0,9.0,2008.0
210G,8,2010,4.0,55.0,13.0,2007.0
210G,8,2010,4.0,55.0,,2003.0
211H,8,2010,4.0,7.0,18.0,2003.0
211H,8,2010,4.0,37.0,19.0,2005.0
212K,8,2010,4.0,12.0,,2006.0
212K,8,2010,2.0,20.0,12.0,2004.0
212K,8,2010,14.0,20.0,,1994.0
213E,8,2010,14.0,49.0,8.0,2007.0
213E,8,2010,14.0,49.0,9.0,1996.0
213E,8,2010,20.0,7.0,13.0,2005.0
214F,8,2010,4.0,54.0,,1993.0
214F,8,2010,4.0,24.0,,2006.0
215F,8,2010,21.0,20.0,10.0,2003.0
215F,8,2010,6.0,12.0,21.0,1995.0
215F,8,2010,4.0,37.0,15.0,1996.0
216H,8,2010,2.0,6.0,22.0,2000.0
217H,8,2010,4.0,18.0,7.0,2002.0
217H,8,2010,14.0,2.0,,2009.0
218K,8,2010,2.0,49.0,,1992.0
219E,8,2010,4.0,37.0,13.0,2009.0
219E,8,2010,5.0,37.0,13.0,2008.0
220G,8,2010,2.0,20.0,35.0,2007.0
221H,8,2010,14.0,12.0,18.0,2005.0
221H,8,2010,30.0,12.0,19.0,2008.0
223D,8,2010,30.0,20.0,38.0,2002.0
223D,8,2010,21.0,7.0,33.0,2004.0
223D,8,2010,4.0,24.0,,1999.0
224F,8,2010,14.0,2.0,35.0,1997.0
225G,8,2010,2.0,20.0,13.0,2001.0
225G,8,2010,4.0,19.0,12.0,2008.0
226H,8,2010,14.0,55.0,16.0,2004.0
226H,8,2010,4.0,24.0,20.0,2004.0
227H,8,2010,4.0,24.0,,2004.0
227H,8,2010,31.0,7.0,,1997.0
228F,8,2010,4.0,19.0,17.0,1991.0
228F,8,2010,4.0,20.0,22.0,2002.0
229G,8,2010,5.0,7.0,,2007.0
229G,8,2010,21.0,12.0,,2002.0
229G,8,2010,2.0,49.0,,2004.0
230H,8,2010,31.0,12.0,,2010.0
230H,8,2010,4.0,55.0,,2004.0
232H,8,2010,4.0,20.0,,2003.0
233F,8,2010,4.0,20.0,,2005.0
234F,8,2010,2.0,20.0,,2000.0
235E,8,2010,4.0,22.0,39.0,2007.0
236F,8,2010,4.0,21.0,12.0,1990.0
236F,8,2010,4.0,14.0,11.0,2001.0
237F,8,2010,2.0,18.0,47.0,1978.0
238H,8,2010,4.0,49.0,34.0,2005.0
238H,8,2010,20.0,20.0,21.0,2002.0
239D,8,2010,31.0,7.0,,2004.0
240E,8,2010,30.0,12.0,20.0,2010.0
240E,8,2010,4.0,37.0,28.0,2000.0
241G,8,2010,4.0,22.0,26.0,2009.0
241G,8,2010,2.0,22.0,24.0,2008.0
241G,8,2010,14.0,37.0,,2003.0
242F,8,2010,5.0,6.0,,2001.0
242F,8,2010,4.0,20.0,,1996.0
244G,8,2010,4.0,12.0,29.0,2002.0
244G,8,2010,14.0,2.0,25.0,2007.0
245J,8,2010,2.0,20.0,29.0,2010.0
246C,8,2010,58.0,98.0,,2005.0
246C,8,2010,4.0,49.0,,2007.0
247E,8,2010,2.0,6.0,,2001.0
247E,8,2010,28.0,20.0,,2007.0
248G,8,2010,3.0,55.0,21.0,2008.0
248G,8,2010,4.0,59.0,15.0,1994.0
249H,8,2010,4.0,20.0,,2004.0
249H,8,2010,4.0,55.0,,2006.0
249H,8,2010,4.0,20.0,,2009.0
250K,8,2010,14.0,23.0,26.0,1999.0
250K,8,2010,4.0,18.0,28.0,2004.0
250K,8,2010,14.0,21.0,,2000.0
251G,8,2010,4.0,35.0,,1996.0
251G,8,2010,14.0,2.0,,2010.0
251G,8,2010,14.0,20.0,,2000.0
252H,8,2010,20.0,20.0,20.0,2000.0
252H,8,2010,4.0,20.0,25.0,2001.0
253H,8,2010,4.0,49.0,28.0,1996.0
254F,8,2010,4.0,34.0,32.0,2006.0
254F,8,2010,4.0,18.0,32.0,2001.0
254F,8,2010,63.0,23.0,,2009.0
255G,8,2010,14.0,2.0,,2004.0
255G,8,2010,4.0,42.0,,2009.0
256H,8,2010,14.0,20.0,15.0,2002.0
256H,8,2010,31.0,12.0,9.0,1997.0
257H,8,2010,4.0,55.0,,2001.0
258C,8,2010,31.0,7.0,58.0,2010.0
259F,8,2010,4.0,18.0,,2003.0
260E,8,2010,4.0,55.0,,2009.0
260E,8,2010,31.0,12.0,,2002.0
  1F,9,2010,4.0,37.0,,2000.0
  1F,9,2010,3.0,37.0,,2002.0
  2E,9,2010,20.0,49.0,16.0,2008.0
  2E,9,2010,4.0,19.0,21.0,1991.0
  2E,9,2010,20.0,7.0,,2006.0
  3H,9,2010,4.0,12.0,53.0,2000.0
  3H,9,2010,16.0,20.0,,1995.0
  4D,9,2010,14.0,38.0,45.0,2001.0
  5F,9,2010,4.0,49.0,,1997.0
  5F,9,2010,15.0,20.0,,1997.0
  6H,9,2010,4.0,20.0,41.0,2005.0
  6H,9,2010,15.0,7.0,24.0,2003.0
  7D,9,2010,4.0,51.0,,1996.0
  8F,9,2010,15.0,7.0,48.0,2004.0
 10D,9,2010,4.0,55.0,56.0,2006.0
 10D,9,2010,15.0,20.0,35.0,2002.0
 11F,9,2010,20.0,23.0,,1998.0
 11F,9,2010,4.0,49.0,,2006.0
 13C,9,2010,4.0,52.0,,2007.0
 14D,9,2010,14.0,14.0,,2003.0
 15E,9,2010,4.0,49.0,40.0,2008.0
 15E,9,2010,4.0,49.0,40.0,2003.0
 17C,9,2010,2.0,37.0,,2007.0
 18F,9,2010,4.0,48.0,23.0,1999.0
 18F,9,2010,4.0,13.0,17.0,2002.0
 18F,9,2010,4.0,49.0,18.0,1999.0
 19G,9,2010,4.0,54.0,27.0,1998.0
 19G,9,2010,4.0,7.0,23.0,2008.0
 20H,9,2010,5.0,19.0,19.0,2005.0
 20H,9,2010,4.0,14.0,,1998.0
 20H,9,2010,14.0,58.0,,2001.0
 22C,9,2010,31.0,20.0,15.0,2003.0
 22C,9,2010,4.0,37.0,24.0,2009.0
 23F,9,2010,20.0,7.0,34.0,2002.0
 23F,9,2010,31.0,20.0,,2005.0
 24D,9,2010,4.0,20.0,9.0,2005.0
 24D,9,2010,4.0,55.0,9.0,2006.0
 25F,9,2010,4.0,18.0,20.0,2003.0
 25F,9,2010,21.0,7.0,22.0,1994.0
 26H,9,2010,14.0,2.0,13.0,1998.0
 26H,9,2010,4.0,35.0,15.0,1998.0
 27B,9,2010,4.0,20.0,,2002.0
 28B,9,2010,4.0,20.0,,2005.0
 29C,9,2010,6.0,7.0,,2007.0
 30H,9,2010,4.0,49.0,20.0,2003.0
 30H,9,2010,4.0,37.0,21.0,2004.0
 31C,9,2010,14.0,23.0,,2000.0
 31C,9,2010,4.0,12.0,,2008.0
 32C,9,2010,14.0,12.0,27.0,2004.0
 32C,9,2010,4.0,20.0,32.0,2008.0
 33D,9,2010,31.0,7.0,28.0,2002.0
 35D,9,2010,30.0,12.0,,2001.0
 35D,9,2010,4.0,12.0,,1999.0
 36F,9,2010,2.0,6.0,11.0,2001.0
 36F,9,2010,15.0,23.0,7.0,1999.0
 37G,9,2010,4.0,37.0,,2008.0
 38B,9,2010,4.0,13.0,,1993.0
 39D,9,2010,4.0,35.0,24.0,1996.0
 39D,9,2010,4.0,35.0,23.0,1995.0
 41B,9,2010,2.0,37.0,,2004.0
 42E,9,2010,4.0,7.0,,2008.0
 42E,9,2010,14.0,2.0,,1996.0
 42E,9,2010,2.0,24.0,,2002.0
 42E,9,2010,4.0,6.0,,1998.0
 43F,9,2010,31.0,12.0,19.0,1995.0
 44H,9,2010,4.0,12.0,,2006.0
 44H,9,2010,4.0,20.0,,2000.0
 45B,9,2010,4.0,35.0,,1999.0
 46E,9,2010,14.0,12.0,30.0,2010.0
 46E,9,2010,4.0,41.0,34.0,2001.0
 47F,9,2010,4.0,35.0,,1994.0
 47F,9,2010,4.0,13.0,,1996.0
 49B,9,2010,4.0,54.0,,2003.0
 49B,9,2010,2.0,12.0,,1995.0
 51E,9,2010,4.0,49.0,,1999.0
 51E,9,2010,4.0,35.0,,2007.0
 52D,9,2010,4.0,9.0,29.0,2000.0
 52D,9,2010,5.0,37.0,31.0,2010.0
 53E,9,2010,4.0,63.0,,2008.0
 53E,9,2010,21.0,12.0,,2004.0
 55H,9,2010,14.0,12.0,7.0,2004.0
 55H,9,2010,4.0,49.0,11.0,1999.0
 55H,9,2010,14.0,2.0,,2002.0
 57E,9,2010,4.0,20.0,,2007.0
 58F,9,2010,4.0,12.0,21.0,2000.0
 59G,9,2010,2.0,49.0,,2007.0
 60B,9,2010,31.0,7.0,,1985.0
 61B,9,2010,4.0,49.0,,2003.0
 62C,9,2010,30.0,49.0,,2008.0
 62C,9,2010,2.0,52.0,,1994.0
 63F,9,2010,31.0,23.0,,2000.0
 64E,9,2010,2.0,63.0,14.0,2010.0
 64E,9,2010,4.0,49.0,11.0,2007.0
 65F,9,2010,4.0,20.0,32.0,2005.0
 65F,9,2010,4.0,34.0,27.0,1999.0
 66H,9,2010,14.0,12.0,,2002.0
 67B,9,2010,2.0,6.0,,1999.0
 68B,9,2010,16.0,20.0,,2008.0
 68B,9,2010,4.0,49.0,,2006.0
 69C,9,2010,21.0,20.0,16.0,2008.0
 69C,9,2010,31.0,20.0,16.0,1989.0
 70F,9,2010,31.0,7.0,,1994.0
 73H,9,2010,30.0,7.0,,1988.0
 74B,9,2010,4.0,41.0,,1997.0
 74B,9,2010,2.0,20.0,,1934.0
 75B,9,2010,4.0,20.0,,1997.0
 75B,9,2010,68.0,82.0,,2001.0
 76F,9,2010,20.0,21.0,27.0,2001.0
 76F,9,2010,30.0,49.0,42.0,1993.0
 76F,9,2010,14.0,20.0,,2004.0
 77H,9,2010,2.0,49.0,,2005.0
 78C,9,2010,4.0,49.0,21.0,2007.0
 78C,9,2010,30.0,35.0,18.0,1995.0
 78C,9,2010,4.0,54.0,,1995.0
 79D,9,2010,4.0,55.0,,2002.0
 79D,9,2010,21.0,20.0,,1999.0
 79D,9,2010,58.0,98.0,,2008.0
 80F,9,2010,1.0,39.0,30.0,2002.0
 80F,9,2010,19.0,20.0,23.0,2003.0
 81C,9,2010,4.0,37.0,,2007.0
 81C,9,2010,30.0,37.0,,2006.0
 82D,9,2010,4.0,12.0,27.0,1981.0
 83F,9,2010,14.0,34.0,21.0,2004.0
 83F,9,2010,4.0,12.0,29.0,1998.0
 84D,9,2010,3.0,49.0,60.0,1992.0
 84D,9,2010,20.0,20.0,36.0,2003.0
 85E,9,2010,4.0,35.0,,2007.0
 85E,9,2010,14.0,2.0,,2006.0
 85E,9,2010,15.0,19.0,24.0,2005.0
 85E,9,2010,4.0,35.0,42.0,2009.0
 86F,9,2010,4.0,18.0,21.0,1984.0
 86F,9,2010,4.0,12.0,27.0,2007.0
 86F,9,2010,5.0,20.0,,2009.0
 87H,9,2010,14.0,48.0,16.0,2001.0
 87H,9,2010,4.0,35.0,16.0,2005.0
 88F,9,2010,4.0,37.0,33.0,2002.0
 89G,9,2010,2.0,49.0,,2007.0
 89G,9,2010,4.0,12.0,,2001.0
 90B,9,2010,4.0,12.0,,1987.0
 91B,9,2010,4.0,37.0,,2001.0
 91B,9,2010,4.0,14.0,,1994.0
 92D,9,2010,4.0,20.0,,1991.0
 92D,9,2010,4.0,34.0,,2001.0
 92D,9,2010,67.0,87.0,,2000.0
 93B,9,2010,4.0,37.0,63.0,2006.0
 93B,9,2010,14.0,35.0,57.0,1995.0
 95F,9,2010,15.0,12.0,,2005.0
 95F,9,2010,4.0,42.0,,2006.0
 96B,9,2010,4.0,12.0,,2006.0
 97C,9,2010,4.0,19.0,,2008.0
 97C,9,2010,65.0,87.0,,2003.0
 98E,9,2010,19.0,20.0,,2007.0
 98E,9,2010,4.0,35.0,,2009.0
 99H,9,2010,30.0,12.0,21.0,1999.0
 99H,9,2010,4.0,12.0,17.0,2003.0
 99H,9,2010,3.0,49.0,20.0,2008.0
100B,9,2010,4.0,35.0,,2006.0
101C,9,2010,67.0,82.0,,2005.0
101C,9,2010,15.0,54.0,,2008.0
102D,9,2010,2.0,42.0,38.0,2002.0
102D,9,2010,14.0,49.0,32.0,2006.0
103G,9,2010,4.0,7.0,,2007.0
104D,9,2010,4.0,13.0,,1998.0
105D,9,2010,4.0,55.0,,2006.0
106F,9,2010,4.0,14.0,58.0,2000.0
107K,9,2010,20.0,49.0,,1999.0
108C,9,2010,4.0,54.0,,2003.0
108C,9,2010,4.0,12.0,,2007.0
109D,9,2010,4.0,37.0,,2004.0
110F,9,2010,2.0,37.0,,2003.0
110F,9,2010,4.0,37.0,,1993.0
111B,9,2010,30.0,12.0,,2003.0
112D,9,2010,4.0,18.0,,1996.0
112D,9,2010,14.0,49.0,,2003.0
113E,9,2010,4.0,37.0,,2000.0
113E,9,2010,5.0,12.0,,2008.0
114F,9,2010,15.0,20.0,,2004.0
114F,9,2010,14.0,12.0,,1998.0
114F,9,2010,78.0,,,2000.0
115B,9,2010,3.0,54.0,,1999.0
116B,9,2010,3.0,7.0,,1995.0
117C,9,2010,4.0,58.0,,2007.0
118F,9,2010,14.0,52.0,23.0,2002.0
118F,9,2010,4.0,30.0,24.0,2002.0
120H,9,2010,4.0,59.0,,2001.0
121D,9,2010,31.0,12.0,,2006.0
122E,9,2010,14.0,23.0,,2010.0
122E,9,2010,4.0,37.0,,1997.0
123G,9,2010,6.0,42.0,,2007.0
123G,9,2010,1.0,59.0,,2009.0
125D,9,2010,4.0,35.0,,1998.0
125D,9,2010,78.0,,,2000.0
126F,9,2010,9.0,,,
126F,9,2010,4.0,42.0,,2000.0
127G,9,2010,4.0,37.0,,2008.0
127G,9,2010,14.0,12.0,,2007.0
127G,9,2010,2.0,58.0,,2009.0
128D,9,2010,4.0,42.0,49.0,1993.0
129F,9,2010,4.0,24.0,33.0,1994.0
129F,9,2010,4.0,34.0,18.0,2001.0
130H,9,2010,4.0,49.0,,2006.0
130H,9,2010,4.0,37.0,,2008.0
131C,9,2010,2.0,7.0,,2009.0
131C,9,2010,15.0,12.0,,2005.0
132D,9,2010,15.0,49.0,,2003.0
133F,9,2010,4.0,13.0,,1993.0
133F,9,2010,2.0,55.0,30.0,2004.0
134D,9,2010,62.0,51.0,,2000.0
134D,9,2010,4.0,49.0,,1998.0
135F,9,2010,4.0,37.0,24.0,1994.0
135F,9,2010,4.0,19.0,,1998.0
136G,9,2010,4.0,37.0,26.0,2008.0
137K,9,2010,4.0,58.0,,2003.0
141D,9,2010,3.0,49.0,,2005.0
141D,9,2010,4.0,37.0,,2001.0
142E,9,2010,68.0,51.0,,2005.0
142E,9,2010,5.0,49.0,,2008.0
142E,9,2010,4.0,37.0,,2009.0
143F,9,2010,4.0,14.0,19.0,1995.0
143F,9,2010,4.0,52.0,24.0,2004.0
144B,9,2010,15.0,12.0,,2003.0
144B,9,2010,68.0,84.0,,2011.0
146F,9,2010,4.0,49.0,36.0,1995.0
147B,9,2010,20.0,14.0,,1998.0
148B,9,2010,4.0,39.0,,1995.0
148B,9,2010,4.0,20.0,,1996.0
148B,9,2010,69.0,51.0,,2007.0
150C,9,2010,4.0,35.0,,2008.0
151D,9,2010,15.0,23.0,,1999.0
152F,9,2010,20.0,6.0,,2006.0
152F,9,2010,14.0,52.0,,2003.0
153G,9,2010,4.0,12.0,,2010.0
154F,9,2010,2.0,37.0,,2006.0
154F,9,2010,14.0,59.0,,2002.0
155G,9,2010,4.0,20.0,,2010.0
155G,9,2010,4.0,37.0,,2009.0
155G,9,2010,4.0,35.0,,1997.0
157E,9,2010,4.0,49.0,20.0,2009.0
158B,9,2010,2.0,22.0,,1996.0
160F,9,2010,15.0,12.0,,2003.0
161H,9,2010,4.0,49.0,29.0,1999.0
161H,9,2010,15.0,62.0,14.0,2006.0
162E,9,2010,4.0,14.0,19.0,2008.0
163H,9,2010,4.0,35.0,,2002.0
163H,9,2010,15.0,13.0,,2010.0
164C,9,2010,6.0,20.0,,2010.0
165C,9,2010,4.0,12.0,,2007.0
167E,9,2010,30.0,49.0,,2007.0
167E,9,2010,63.0,86.0,,1996.0
168G,9,2010,14.0,58.0,13.0,2000.0
168G,9,2010,5.0,12.0,12.0,2010.0
169B,9,2010,31.0,7.0,,2005.0
170F,9,2010,2.0,22.0,,1997.0
170F,9,2010,67.0,87.0,,2004.0
171D,9,2010,31.0,7.0,,2004.0
  1F,11,2010,4.0,13.0,23.0,1999.0
  1F,11,2010,14.0,2.0,29.0,2001.0
  2G,11,2010,2.0,20.0,25.0,2006.0
  2G,11,2010,15.0,12.0,11.0,2007.0
  3H,11,2010,4.0,12.0,,2002.0
  4C,11,2010,14.0,2.0,22.0,2002.0
  4C,11,2010,4.0,12.0,26.0,2009.0
  5F,11,2010,30.0,12.0,31.0,1998.0
  5F,11,2010,31.0,20.0,28.0,2007.0
  6G,11,2010,2.0,20.0,,2007.0
  7H,11,2010,20.0,37.0,18.0,2001.0
  8K,11,2010,14.0,12.0,,2001.0
  9F,11,2010,30.0,12.0,,1998.0
 10G,11,2010,5.0,12.0,13.0,2007.0
 11H,11,2010,14.0,20.0,,2005.0
 11H,11,2010,20.0,37.0,,2005.0
 11H,11,2010,6.0,12.0,,2009.0
 12H,11,2010,4.0,20.0,,1995.0
 13E,11,2010,5.0,35.0,,2007.0
 14F,11,2010,4.0,7.0,,1996.0
 14F,11,2010,15.0,7.0,,2000.0
 14F,11,2010,6.0,30.0,,2003.0
 15F,11,2010,4.0,24.0,26.0,1998.0
 15F,11,2010,15.0,12.0,14.0,1991.0
 15F,11,2010,14.0,2.0,,2007.0
 16G,11,2010,4.0,20.0,,2008.0
 16G,11,2010,4.0,37.0,,2006.0
 17H,11,2010,20.0,6.0,11.0,2006.0
 17H,11,2010,4.0,20.0,14.0,2002.0
 18H,11,2010,4.0,20.0,15.0,2006.0
 18H,11,2010,4.0,51.0,16.0,2000.0
 19J,11,2010,30.0,12.0,30.0,2007.0
 19J,11,2010,4.0,63.0,38.0,2010.0
 20F,11,2010,20.0,37.0,18.0,2002.0
 20F,11,2010,4.0,22.0,29.0,1991.0
 21F,11,2010,14.0,20.0,,2003.0
 22H,11,2010,14.0,34.0,,2005.0
 23H,11,2010,4.0,20.0,,2006.0
 24K,11,2010,30.0,7.0,28.0,1992.0
 25F,11,2010,20.0,20.0,15.0,2001.0
 25F,11,2010,5.0,6.0,21.0,2001.0
 26G,11,2010,14.0,24.0,16.0,2002.0
 26G,11,2010,4.0,35.0,18.0,2010.0
 26G,11,2010,14.0,2.0,,2008.0
 27H,11,2010,14.0,37.0,41.0,1997.0
 27H,11,2010,4.0,21.0,,1999.0
 28H,11,2010,9.0,,,
 28H,11,2010,4.0,35.0,,1994.0
 28H,11,2010,4.0,41.0,,2004.0
 28H,11,2010,20.0,37.0,,2008.0
 29B,11,2010,4.0,34.0,,2000.0
 29B,11,2010,6.0,12.0,,2000.0
 29B,11,2010,62.0,86.0,,2003.0
 30E,11,2010,14.0,24.0,,2007.0
 31E,11,2010,14.0,2.0,20.0,2005.0
 31E,11,2010,4.0,12.0,28.0,2009.0
 32F,11,2010,4.0,20.0,21.0,1999.0
 32F,11,2010,14.0,12.0,13.0,2004.0
 33G,11,2010,4.0,20.0,,2007.0
 34H,11,2010,5.0,6.0,19.0,2005.0
 34H,11,2010,31.0,23.0,,2009.0
 35J,11,2010,4.0,20.0,41.0,2008.0
 35J,11,2010,6.0,12.0,28.0,2008.0
 36F,11,2010,2.0,22.0,,2001.0
 37F,11,2010,4.0,7.0,13.0,2008.0
 37F,11,2010,4.0,20.0,14.0,2000.0
 38G,11,2010,6.0,7.0,,2008.0
 38G,11,2010,30.0,23.0,7.0,1999.0
 39H,11,2010,4.0,20.0,,2005.0
 39H,11,2010,14.0,12.0,,2009.0
 40H,11,2010,4.0,12.0,,2000.0
 41J,11,2010,4.0,12.0,23.0,2008.0
 41J,11,2010,20.0,9.0,22.0,1996.0
 42K,11,2010,4.0,12.0,,2003.0
 42K,11,2010,63.0,98.0,,2000.0
 43E,11,2010,4.0,49.0,29.0,2010.0
 43E,11,2010,20.0,6.0,21.0,2000.0
 43E,11,2010,6.0,30.0,26.0,2003.0
 44F,11,2010,4.0,20.0,,2000.0
 44F,11,2010,2.0,20.0,,1998.0
 46B,11,2010,15.0,7.0,28.0,1998.0
 46B,11,2010,31.0,20.0,16.0,2006.0
 46B,11,2010,1.0,6.0,42.0,1992.0
 47K,11,2010,2.0,20.0,37.0,1992.0
 47K,11,2010,4.0,7.0,38.0,1999.0
 48K,11,2010,9.0,14.0,,
 48K,11,2010,4.0,14.0,53.0,2001.0
 48K,11,2010,1.0,6.0,54.0,1998.0
 48K,11,2010,4.0,49.0,8.0,2008.0
 49F,11,2010,31.0,20.0,,2007.0
 50H,11,2010,4.0,7.0,,2004.0
 51K,11,2010,6.0,12.0,,1994.0
 51K,11,2010,31.0,23.0,,1997.0
 52K,11,2010,4.0,20.0,19.0,1997.0
 52K,11,2010,4.0,18.0,17.0,1998.0
 52K,11,2010,14.0,12.0,,2009.0
 52K,11,2010,2.0,20.0,,1995.0
 53D,11,2010,4.0,42.0,,2003.0
 54G,11,2010,4.0,63.0,25.0,2007.0
 55H,11,2010,14.0,49.0,,2005.0
 55H,11,2010,3.0,12.0,,1995.0
 56H,11,2010,4.0,35.0,,1994.0
 56H,11,2010,30.0,20.0,,1998.0
 56H,11,2010,6.0,14.0,,2001.0
 56H,11,2010,62.0,82.0,,2000.0
 57K,11,2010,4.0,37.0,,2003.0
 58K,11,2010,31.0,12.0,,2001.0
 59F,11,2010,4.0,21.0,22.0,1997.0
 60F,11,2010,2.0,12.0,26.0,2005.0
 60F,11,2010,20.0,12.0,25.0,2001.0
 60F,11,2010,14.0,12.0,14.0,2002.0
 61F,11,2010,14.0,62.0,,2001.0
 61F,11,2010,20.0,12.0,,2001.0
 62H,11,2010,4.0,35.0,14.0,1998.0
 62H,11,2010,6.0,37.0,11.0,1993.0
 63C,11,2010,31.0,12.0,,2010.0
 63C,11,2010,61.0,12.0,,2002.0
 64F,11,2010,6.0,14.0,13.0,2001.0
 64F,11,2010,5.0,6.0,15.0,2001.0
 64F,11,2010,14.0,49.0,13.0,2001.0
 65G,11,2010,4.0,7.0,22.0,1999.0
 65G,11,2010,4.0,20.0,19.0,2008.0
 66H,11,2010,30.0,23.0,,2006.0
 67H,11,2010,20.0,22.0,,2000.0
 68B,11,2010,14.0,59.0,63.0,2004.0
 69K,11,2010,14.0,23.0,,1998.0
 69K,11,2010,4.0,20.0,,2000.0
 71K,11,2010,14.0,2.0,,2009.0
 71K,11,2010,2.0,13.0,,1997.0
 72H,11,2010,4.0,20.0,23.0,2000.0
 72H,11,2010,14.0,37.0,19.0,2008.0
 73K,11,2010,4.0,49.0,14.0,2000.0
 74K,11,2010,4.0,12.0,,2003.0
 75E,11,2010,4.0,6.0,19.0,1996.0
 75E,11,2010,5.0,7.0,23.0,2007.0
 75E,11,2010,5.0,12.0,,2009.0
 76G,11,2010,3.0,52.0,,1997.0
 76G,11,2010,4.0,12.0,,2007.0
 77H,11,2010,4.0,20.0,20.0,2005.0
 77H,11,2010,31.0,20.0,16.0,1992.0
 78H,11,2010,6.0,12.0,16.0,2009.0
 78H,11,2010,5.0,22.0,23.0,2004.0
 78H,11,2010,14.0,2.0,9.0,2006.0
 79D,11,2010,31.0,23.0,,2002.0
 80F,11,2010,2.0,12.0,,1998.0
 82G,11,2010,68.0,82.0,,2006.0
 82G,11,2010,4.0,30.0,,2008.0
 83H,11,2010,4.0,32.0,,2001.0
 84F,11,2010,14.0,2.0,,2004.0
 85K,11,2010,4.0,18.0,21.0,2000.0
 85K,11,2010,31.0,20.0,13.0,2007.0
 87K,11,2010,4.0,21.0,,1998.0
 88K,11,2010,15.0,49.0,49.0,2004.0
 88K,11,2010,31.0,20.0,49.0,2009.0
 89D,11,2010,14.0,12.0,31.0,1997.0
 89D,11,2010,2.0,47.0,38.0,1993.0
 90E,11,2010,4.0,20.0,36.0,2007.0
 90E,11,2010,1.0,59.0,30.0,2004.0
 91G,11,2010,4.0,13.0,,2010.0
 92H,11,2010,14.0,24.0,,2006.0
 92H,11,2010,61.0,84.0,,2004.0
